"BU_CODE,C,20";"BU_NAAM,C,60";"WK_CODE,C,8";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"BU17140001";"Sint Anna ter Muiden";"WK171400";"GM1714";"Sluis";50;25;30;17;6;17;37;23;155;25;42;27;31;2;44;0;-99999997;-99999997;-99999997;-99999997;-99999997;34;34;0
"BU17140009";"Verspreide huizen Sluis";"WK171400";"GM1714";"Sluis";345;175;170;17;11;18;38;17;16;140;22;37;40;2,5;33;0;-99999997;-99999997;-99999997;-99999997;-99999997;2242;2208;34
"BU17140100";"Retranchement";"WK171401";"GM1714";"Sluis";230;115;115;15;7;15;35;28;1183;125;48;31;21;1,8;34;1;-99999997;-99999997;-99999997;-99999997;-99999997;19;19;-99999998
"BU17140109";"Verspreide huizen Retranchement";"WK171401";"GM1714";"Sluis";180;90;85;17;4;21;39;19;18;80;24;42;33;2,3;21;0;-99999997;-99999997;-99999997;-99999997;-99999997;1010;995;15
"BU17140200";"Aardenburg";"WK171402";"GM1714";"Sluis";2090;1020;1075;12;9;22;32;24;2151;1020;35;37;28;2;32;3;0;1;0;0;2;97;97;0
"BU17140209";"Verspreide huizen Aardenburg";"WK171402";"GM1714";"Sluis";465;245;220;14;9;22;36;18;15;200;23;41;35;2,3;27;2;-99999997;-99999997;-99999997;-99999997;-99999997;3084;3055;30
"BU17140300";"Eede";"WK171403";"GM1714";"Sluis";490;250;240;12;9;23;31;25;963;245;40;32;28;2;54;1;-99999997;-99999997;-99999997;-99999997;-99999997;51;51;-99999998
"BU17140309";"Verspreide huizen Eede";"WK171403";"GM1714";"Sluis";340;180;155;15;11;21;35;19;44;145;19;49;31;2,4;51;0;-99999997;-99999997;-99999997;-99999997;-99999997;774;774;0
"BU17140400";"Sint Kruis";"WK171404";"GM1714";"Sluis";125;60;65;23;7;21;34;15;680;50;25;27;48;2,6;35;0;-99999997;-99999997;-99999997;-99999997;-99999997;18;18;-99999998
"BU17140409";"Verspreide huizen Sint Kruis";"WK171404";"GM1714";"Sluis";95;50;45;15;10;26;38;12;10;40;24;34;42;2,4;30;0;-99999997;-99999997;-99999997;-99999997;-99999997;950;928;22
"BU17140500";"Oostburg";"WK171405";"GM1714";"Sluis";4525;2135;2390;14;10;22;30;25;2426;2175;37;34;29;2;17;3;0;0;0;0;2;187;187;0
"BU17140509";"Verspreide huizen Oostburg";"WK171405";"GM1714";"Sluis";370;180;185;16;12;21;36;14;15;145;17;40;42;2,6;17;1;-99999997;-99999997;-99999997;-99999997;-99999997;2467;2414;54
"BU17140600";"Zuidzande";"WK171406";"GM1714";"Sluis";460;225;240;13;8;25;35;19;1521;225;33;38;29;2;21;1;-99999997;-99999997;-99999997;-99999997;-99999997;30;30;-99999998
"BU17140609";"Verspreide huizen Zuidzande";"WK171406";"GM1714";"Sluis";130;70;60;17;10;18;36;19;9;55;33;32;35;2,3;15;2;-99999997;-99999997;-99999997;-99999997;-99999997;1381;1380;1
"BU17140700";"Cadzand";"WK171407";"GM1714";"Sluis";485;225;255;14;9;22;30;24;1016;230;34;39;27;2,1;18;2;-99999997;-99999997;-99999997;-99999997;-99999997;48;48;-99999998
"BU17140701";"Cadzand-Bad";"WK171407";"GM1714";"Sluis";195;90;105;13;9;22;35;20;150;95;46;25;29;2;21;2;-99999997;-99999997;-99999997;-99999997;-99999997;132;131;1
"BU17140709";"Verspreide huizen Cadzand";"WK171407";"GM1714";"Sluis";110;65;45;19;7;19;34;21;8;45;27;31;42;2,5;7;2;-99999997;-99999997;-99999997;-99999997;-99999997;1316;1308;8
"BU17140800";"Nieuwvliet";"WK171408";"GM1714";"Sluis";300;155;150;16;9;26;33;15;563;135;32;34;34;2,2;13;4;0;0;1;1;2;54;54;-99999998
"BU17140801";"Nieuwvliet-Bad-Oost en -West";"WK171408";"GM1714";"Sluis";45;30;15;-99999997;-99999997;-99999997;-99999997;-99999997;55;20;35;30;35;2,2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;78;78;0
"BU17140809";"Verspreide huizen Nieuwvliet";"WK171408";"GM1714";"Sluis";115;60;55;18;5;23;32;21;11;50;23;42;35;2,4;18;0;-99999997;-99999997;-99999997;-99999997;-99999997;1065;1062;3
"BU17140900";"Groede";"WK171409";"GM1714";"Sluis";770;395;375;16;8;24;30;22;1591;370;37;36;27;2,1;14;2;0;0;0;0;1;48;48;-99999998
"BU17140909";"Verspreide huizen Groede";"WK171409";"GM1714";"Sluis";275;140;135;13;10;22;40;15;15;115;23;40;37;2,4;11;0;-99999997;-99999997;-99999997;-99999997;-99999997;1892;1830;62
"BU17141000";"Breskens";"WK171410";"GM1714";"Sluis";4430;2140;2290;13;9;22;30;25;2401;2080;34;38;28;2,1;12;3;0;0;1;0;1;195;184;10
"BU17141009";"Verspreide huizen Breskens";"WK171410";"GM1714";"Sluis";400;205;195;13;11;18;41;17;33;170;23;46;32;2,3;12;1;-99999997;-99999997;-99999997;-99999997;-99999997;1222;1212;10
"BU17141100";"Hoofdplaat";"WK171411";"GM1714";"Sluis";580;285;295;16;8;22;35;18;1005;270;32;37;31;2,2;12;1;-99999997;-99999997;-99999997;-99999997;-99999997;60;58;2
"BU17141101";"Nummer EÚn en omgeving";"WK171411";"GM1714";"Sluis";145;75;70;10;11;21;35;23;565;65;27;41;33;2,2;15;1;-99999997;-99999997;-99999997;-99999997;-99999997;26;25;1
"BU17141108";"Verspreide huizen Nummer EÚn en Slijkplaat";"WK171411";"GM1714";"Sluis";60;35;25;21;8;21;44;5;9;25;30;30;39;2,6;10;2;-99999997;-99999997;-99999997;-99999997;-99999997;692;685;6
"BU17141109";"Overige verspreide huizen Hoofdplaat";"WK171411";"GM1714";"Sluis";135;80;60;21;10;23;35;11;11;50;21;38;40;2,6;15;2;-99999997;-99999997;-99999997;-99999997;-99999997;1260;1252;9
"BU17141200";"IJzendijke";"WK171412";"GM1714";"Sluis";1745;850;895;14;8;22;32;24;2177;795;31;39;30;2,1;20;1;0;0;0;0;0;82;80;2
"BU17141209";"Verspreide huizen IJzendijke";"WK171412";"GM1714";"Sluis";580;300;280;17;9;21;39;13;13;230;17;43;40;2,5;19;0;-99999997;-99999997;-99999997;-99999997;-99999997;4627;4608;19
"BU17141300";"Schoondijke";"WK171413";"GM1714";"Sluis";1260;630;630;16;10;26;29;19;1264;565;34;34;32;2,2;16;2;0;0;0;1;1;101;100;1
"BU17141309";"Verspreide huizen Schoondijke";"WK171413";"GM1714";"Sluis";130;65;60;16;13;22;34;15;10;55;21;42;38;2,4;11;0;-99999997;-99999997;-99999997;-99999997;-99999997;1257;1250;7
"BU17141400";"Waterlandkerkje";"WK171414";"GM1714";"Sluis";280;140;140;14;8;25;40;13;1557;135;32;38;29;2,1;14;3;-99999997;-99999997;-99999997;-99999997;-99999997;18;18;-99999998
"BU17141409";"Verspreide huizen Waterlandkerkje";"WK171414";"GM1714";"Sluis";240;135;105;12;13;17;39;20;14;100;21;45;34;2,4;21;0;-99999997;-99999997;-99999997;-99999997;-99999997;1707;1696;11
"BU17190000";"Made";"WK171900";"GM1719";"Drimmelen";11345;5595;5750;16;11;23;31;19;1823;4655;24;37;39;2,4;4;1;0;0;0;0;1;622;622;-99999998
"BU17190008";"Tuinbouwgebied";"WK171900";"GM1719";"Drimmelen";45;25;25;-99999997;-99999997;-99999997;-99999997;-99999997;36;15;19;31;50;2,9;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;128;127;1
"BU17190009";"Verspreide huizen Made";"WK171900";"GM1719";"Drimmelen";285;145;140;25;13;30;26;6;46;85;9;26;64;3,3;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;619;618;1
"BU17190100";"Drimmelen";"WK171901";"GM1719";"Drimmelen";475;240;235;19;8;25;36;11;621;190;21;38;41;2,5;3;2;-99999997;-99999997;-99999997;-99999997;-99999997;89;77;13
"BU17190108";"Verspreide huizen Biesbosch";"WK171901";"GM1719";"Drimmelen";10;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;1;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;4007;1827;2181
"BU17190109";"Verspreide huizen Drimmelen";"WK171901";"GM1719";"Drimmelen";40;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;4;15;25;31;44;2,6;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;949;915;34
"BU17190200";"Terheijden";"WK171902";"GM1719";"Drimmelen";5955;2970;2985;17;12;24;34;14;3121;2295;24;35;42;2,5;6;2;0;0;0;0;1;199;191;8
"BU17190208";"Verspreide huizen Binnenpolder";"WK171902";"GM1719";"Drimmelen";245;125;120;13;15;24;33;15;39;95;20;37;43;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;649;631;18
"BU17190209";"Verspreide huizen Zonzeelsepolder";"WK171902";"GM1719";"Drimmelen";155;80;75;14;24;17;35;10;22;50;22;25;53;3;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;727;714;13
"BU17190300";"Wagenberg";"WK171903";"GM1719";"Drimmelen";1940;970;970;18;13;23;32;13;723;740;21;33;46;2,6;4;1;0;0;0;0;1;275;269;6
"BU17190309";"Verspreide huizen Wagenberg";"WK171903";"GM1719";"Drimmelen";285;145;135;23;7;21;29;20;122;105;20;36;44;2,7;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;232;232;-99999998
"BU17190400";"Lage Zwaluwe inclusief Gaete";"WK171904";"GM1719";"Drimmelen";3810;1920;1885;17;9;26;32;16;1618;1570;25;38;38;2,4;6;2;0;0;0;0;1;243;235;8
"BU17190401";"Blauwe Sluis";"WK171904";"GM1719";"Drimmelen";140;80;60;23;14;20;31;13;274;50;22;24;54;2,8;11;1;-99999997;-99999997;-99999997;-99999997;-99999997;51;51;-99999998
"BU17190409";"Verspreide huizen Lage Zwaluwe";"WK171904";"GM1719";"Drimmelen";180;95;85;15;15;18;36;15;12;65;12;42;45;2,8;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;1547;1528;19
"BU17190500";"Hooge Zwaluwe";"WK171905";"GM1719";"Drimmelen";1245;640;605;18;9;27;33;13;1075;515;22;39;39;2,4;7;2;0;0;0;0;1;117;116;1
"BU17190501";"Helkant";"WK171905";"GM1719";"Drimmelen";245;125;120;12;10;17;43;17;160;100;19;47;34;2,4;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;152;152;-99999998
"BU17190508";"Verspreide huizen Groot Zonzeelsche Polder";"WK171905";"GM1719";"Drimmelen";80;45;35;23;5;30;31;11;19;30;16;48;35;2,6;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;417;417;-99999998
"BU17190509";"Verspreide huizen Hooge Zwaluwe";"WK171905";"GM1719";"Drimmelen";110;60;50;19;18;34;19;10;12;35;16;27;57;2,9;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;911;896;15
"BU17210000";"Heesch";"WK172100";"GM1721";"Bernheze";10860;5380;5480;19;12;24;30;16;2609;4250;23;34;43;2,5;5;3;0;0;0;1;2;416;416;-99999998
"BU17210007";"Verspreide huizen Berkt en Vosberg";"WK172100";"GM1721";"Bernheze";220;120;105;20;17;16;34;13;154;75;15;30;55;3;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;144;143;0
"BU17210008";"Verspreide huizen Zoggel en Groes";"WK172100";"GM1721";"Bernheze";335;180;155;19;14;18;35;14;84;115;12;36;52;3;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;401;401;-99999998
"BU17210009";"Verspreide huizen Stelt en Wijst";"WK172100";"GM1721";"Bernheze";1205;605;600;24;11;39;19;7;247;455;18;34;49;2,6;4;2;0;0;0;0;1;490;487;4
"BU17210100";"Nistelrode";"WK172101";"GM1721";"Bernheze";4620;2290;2325;20;11;23;30;15;2336;1775;23;33;44;2,6;7;1;0;0;0;0;0;198;198;-99999998
"BU17210109";"Verspreide huizen Nistelrode";"WK172101";"GM1721";"Bernheze";1300;655;645;20;14;23;29;15;62;450;17;32;52;2,9;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;2085;2082;4
"BU17210200";"Vorstenbosch";"WK172102";"GM1721";"Bernheze";1085;590;500;18;13;22;32;16;1819;420;21;37;43;2,6;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;60;60;-99999998
"BU17210209";"Verspreide huizen Vorstenbosch";"WK172102";"GM1721";"Bernheze";685;355;335;20;15;25;27;13;63;235;20;28;51;2,9;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;1091;1087;4
"BU17210300";"Loosbroek";"WK172103";"GM1721";"Bernheze";870;455;420;21;11;26;28;13;1188;310;17;35;48;2,8;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;73;73;-99999998
"BU17210308";"Verspreide huizen ten noorden van Loosbroek";"WK172103";"GM1721";"Bernheze";135;80;55;23;16;28;26;7;22;35;6;19;75;3,8;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;621;619;2
"BU17210309";"Verspreide huizen ten zuiden van Loosbroek";"WK172103";"GM1721";"Bernheze";490;260;230;27;8;27;24;15;61;155;16;30;54;3,1;1;1;-99999997;-99999997;-99999997;-99999997;-99999997;803;803;0
"BU17210400";"Heeswijk";"WK172104";"GM1721";"Bernheze";2040;975;1065;16;10;19;28;27;1736;720;25;35;40;2,5;3;1;0;0;0;0;1;118;118;1
"BU17210401";"Dinther";"WK172104";"GM1721";"Bernheze";4170;2115;2050;21;11;26;29;13;1990;1610;23;32;45;2,6;4;1;0;0;0;0;1;211;209;2
"BU17210408";"Verspreide Heeswijk";"WK172104";"GM1721";"Bernheze";955;500;455;23;11;28;27;11;79;350;27;28;44;2,7;9;0;-99999997;-99999997;-99999997;-99999997;-99999997;1245;1217;28
"BU17210409";"Verspreide huizen Dinther";"WK172104";"GM1721";"Bernheze";680;370;315;24;11;21;30;15;64;215;9;34;56;3,2;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;1081;1060;21
"BU17220000";"Ferwerd";"WK172200";"GM1722";"Ferwerderadiel";1680;830;855;18;11;22;27;22;1983;680;32;32;36;2,3;4;2;0;0;0;0;2;85;85;0
"BU17220001";"Marrum";"WK172200";"GM1722";"Ferwerderadiel";1235;640;600;21;10;28;26;15;1947;515;29;32;38;2,4;3;3;0;0;1;0;2;64;64;-99999998
"BU17220002";"Blija";"WK172200";"GM1722";"Ferwerderadiel";620;315;305;20;12;24;25;19;969;270;37;29;34;2,3;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;64;64;-99999998
"BU17220003";"Hogebeintum";"WK172200";"GM1722";"Ferwerderadiel";95;45;45;11;12;13;46;18;24;40;32;32;37;2,3;8;0;-99999997;-99999997;-99999997;-99999997;-99999997;389;386;2
"BU17220007";"Verspreide huizen Ferwerd";"WK172200";"GM1722";"Ferwerderadiel";175;90;85;20;6;24;32;18;11;70;23;40;37;2,5;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;1658;1651;7
"BU17220008";"Verspreide huizen Marrum-Westernijkerk";"WK172200";"GM1722";"Ferwerderadiel";240;125;110;22;11;21;34;12;21;80;11;36;53;2,9;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;1151;1142;9
"BU17220009";"Verspreide huizen Blija";"WK172200";"GM1722";"Ferwerderadiel";230;120;110;19;17;21;32;11;20;80;16;38;46;2,9;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;1146;1139;7
"BU17220100";"Hallum";"WK172201";"GM1722";"Ferwerderadiel";2385;1220;1165;20;13;27;29;12;2611;995;28;33;39;2,4;4;2;0;0;0;0;1;94;91;3
"BU17220109";"Verspreide huizen Hallum";"WK172201";"GM1722";"Ferwerderadiel";395;215;180;22;11;25;31;11;15;140;18;32;50;2,8;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;2729;2709;20
"BU17220200";"Birdaard";"WK172202";"GM1722";"Ferwerderadiel";1050;550;495;19;11;23;33;14;1518;440;28;35;36;2,4;3;1;0;0;0;0;1;76;69;7
"BU17220201";"Wanswerd";"WK172202";"GM1722";"Ferwerderadiel";115;55;60;23;7;30;26;14;468;50;32;32;36;2,3;7;2;-99999997;-99999997;-99999997;-99999997;-99999997;25;25;0
"BU17220202";"Jislum";"WK172202";"GM1722";"Ferwerderadiel";80;40;40;22;9;28;28;14;48;35;26;38;35;2,3;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;167;165;2
"BU17220203";"Genum";"WK172202";"GM1722";"Ferwerderadiel";100;55;45;16;12;25;30;16;50;40;5;53;42;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;198;198;-99999998
"BU17220204";"Reitsum";"WK172202";"GM1722";"Ferwerderadiel";140;65;70;23;12;23;31;11;49;50;22;33;45;2,8;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;281;281;0
"BU17220205";"Lichtaard";"WK172202";"GM1722";"Ferwerderadiel";105;50;50;29;11;22;26;12;46;30;3;35;61;3,3;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;230;225;5
"BU17220206";"Janum";"WK172202";"GM1722";"Ferwerderadiel";45;25;20;-99999997;-99999997;-99999997;-99999997;-99999997;17;15;7;29;64;3,1;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;259;255;5
"BU17220208";"Verspreide huizen Birdaard";"WK172202";"GM1722";"Ferwerderadiel";65;35;30;18;11;29;28;14;11;25;19;35;46;2,5;11;0;-99999997;-99999997;-99999997;-99999997;-99999997;584;578;6
"BU17220209";"Verspreide huizen Wanswerd";"WK172202";"GM1722";"Ferwerderadiel";95;50;40;14;11;21;35;19;15;40;36;36;29;2,2;2;3;-99999997;-99999997;-99999997;-99999997;-99999997;655;642;13
"BU17230000";"Alphen";"WK172300";"GM1723";"Alphen-Chaam";2965;1515;1450;17;11;26;31;15;1277;1200;24;36;40;2,5;12;2;0;0;0;0;2;232;232;-99999998
"BU17230001";"Villawijk 't Zand";"WK172300";"GM1723";"Alphen-Chaam";150;75;80;6;7;8;40;39;183;75;21;60;19;2,1;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;83;83;-99999998
"BU17230009";"Buitengebied Alphen";"WK172300";"GM1723";"Alphen-Chaam";850;445;405;21;14;22;31;12;23;270;13;30;58;3,1;12;0;-99999997;-99999997;-99999997;-99999997;-99999997;3676;3662;14
"BU17230100";"Chaam";"WK172301";"GM1723";"Alphen-Chaam";2635;1300;1335;18;10;22;31;19;2520;1095;26;35;39;2,4;9;2;0;0;0;0;2;105;105;-99999998
"BU17230108";"Verspreide huizen in het Noordoosten";"WK172301";"GM1723";"Alphen-Chaam";675;345;330;15;12;21;35;17;43;260;16;42;42;2,6;10;0;-99999997;-99999997;-99999997;-99999997;-99999997;1576;1574;2
"BU17230109";"Verspreide huizen in het Zuidwesten";"WK172301";"GM1723";"Alphen-Chaam";515;270;250;18;11;20;32;19;40;190;17;39;43;2,7;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;1313;1304;8
"BU17230200";"Galder";"WK172302";"GM1723";"Alphen-Chaam";570;285;280;16;10;23;34;17;1585;230;21;39;40;2,4;11;0;-99999997;-99999997;-99999997;-99999997;-99999997;36;36;-99999998
"BU17230208";"Verspreide huizen Galder";"WK172302";"GM1723";"Alphen-Chaam";350;180;170;15;15;21;33;17;67;135;19;38;44;2,6;13;1;-99999997;-99999997;-99999997;-99999997;-99999997;521;517;4
"BU17230209";"Verspreide huizen Strijbeek";"WK172302";"GM1723";"Alphen-Chaam";215;110;100;18;10;24;34;13;42;80;23;36;41;2,6;12;1;-99999997;-99999997;-99999997;-99999997;-99999997;521;511;9
"BU17230809";"Verspreide huizen Ulvenhout";"WK172308";"GM1723";"Alphen-Chaam";450;230;220;14;14;17;36;20;45;175;24;40;37;2,6;9;2;0;0;0;0;2;1020;1007;12
"BU17230909";"Verspreide huizen Bavel";"WK172309";"GM1723";"Alphen-Chaam";60;30;30;20;15;24;31;10;21;20;5;42;53;3,1;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;283;283;-99999998
"BU17240000";"Bergeyk-Hof";"WK172400";"GM1724";"Bergeijk";8410;4215;4195;17;12;23;30;18;2138;3445;26;36;38;2,4;7;2;0;0;0;0;2;393;393;-99999998
"BU17240001";"Bergeyk-Loo";"WK172400";"GM1724";"Bergeijk";880;445;430;23;12;23;28;13;533;310;18;32;50;2,8;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;165;165;-99999998
"BU17240002";"Industrieterrein Bergeyk";"WK172400";"GM1724";"Bergeijk";185;105;80;22;16;26;31;5;315;65;25;23;52;2,8;7;2;-99999997;-99999997;-99999997;-99999997;-99999997;59;58;1
"BU17240008";"Verspreide huizen Bergeyk-Hof";"WK172400";"GM1724";"Bergeijk";235;125;110;19;10;23;29;19;13;85;17;30;53;2,8;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;1785;1759;25
"BU17240009";"Verspreide huizen Bergeyk-Loo";"WK172400";"GM1724";"Bergeijk";325;170;155;21;18;19;31;12;35;105;21;22;57;3,1;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;916;916;0
"BU17240100";"Weebosch";"WK172401";"GM1724";"Bergeijk";535;280;255;19;10;24;32;16;740;205;21;36;43;2,6;11;1;-99999997;-99999997;-99999997;-99999997;-99999997;72;72;-99999998
"BU17240109";"Verspreide huizen Weebosch";"WK172401";"GM1724";"Bergeijk";165;85;80;20;8;26;29;17;10;60;15;38;47;2,7;10;1;-99999997;-99999997;-99999997;-99999997;-99999997;1715;1715;-99999998
"BU17240200";"Luyksgestel";"WK172402";"GM1724";"Bergeijk";2425;1215;1205;20;10;25;29;16;1035;955;22;37;41;2,5;8;1;0;0;0;0;1;234;234;-99999998
"BU17240201";"Rijt";"WK172402";"GM1724";"Bergeijk";185;95;85;11;15;19;41;13;97;75;27;31;43;2,4;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;188;188;-99999998
"BU17240209";"Verspreide huizen";"WK172402";"GM1724";"Bergeijk";335;175;165;23;7;21;32;17;18;145;33;34;34;2,4;10;1;-99999997;-99999997;-99999997;-99999997;-99999997;1842;1840;2
"BU17240300";"Riethoven";"WK172403";"GM1724";"Bergeijk";1435;750;685;17;12;20;35;16;1804;580;23;37;40;2,5;7;1;0;0;0;0;1;80;80;-99999998
"BU17240301";"Walik en De Hobbel";"WK172403";"GM1724";"Bergeijk";415;200;215;19;11;18;33;18;642;155;15;40;45;2,7;7;4;0;0;0;0;4;65;65;-99999998
"BU17240309";"Verspreide huizen Riethoven";"WK172403";"GM1724";"Bergeijk";485;245;240;22;9;18;31;21;31;180;18;42;40;2,7;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;1569;1564;5
"BU17240400";"Westerhoven";"WK172404";"GM1724";"Bergeijk";1585;805;785;20;11;27;28;14;1059;630;25;33;43;2,5;5;2;0;0;0;0;1;150;150;0
"BU17240401";"Loveren en Braambosch";"WK172404";"GM1724";"Bergeijk";385;195;190;15;16;19;33;17;252;145;18;42;40;2,6;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;154;153;1
"BU17240409";"Verspreide huizen Westerhoven";"WK172404";"GM1724";"Bergeijk";80;40;35;19;28;23;22;8;10;35;51;17;31;2,2;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;792;754;38
"BU17280000";"Bladel";"WK172800";"GM1728";"Bladel";9315;4700;4615;17;11;25;29;17;2178;3790;27;35;38;2,4;7;3;0;0;0;0;2;428;428;-99999998
"BU17280001";"Industrieterrein Bladel";"WK172800";"GM1728";"Bladel";140;80;60;19;16;26;33;6;146;55;28;26;45;2,6;17;1;-99999997;-99999997;-99999997;-99999997;-99999997;96;96;-99999998
"BU17280008";"Verspreide huizen ten noorden van Bladel";"WK172800";"GM1728";"Bladel";275;155;120;20;16;20;34;11;45;85;12;26;62;3,3;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;611;609;1
"BU17280009";"Verspreide huizen ten zuiden van Bladel";"WK172800";"GM1728";"Bladel";205;110;95;21;15;17;31;16;14;65;12;30;58;3,2;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;1457;1446;11
"BU17280100";"Netersel";"WK172801";"GM1728";"Bladel";745;385;360;19;12;23;30;16;733;285;22;33;45;2,6;3;1;0;0;0;0;1;102;102;-99999998
"BU17280109";"Verspreide huizen Netersel";"WK172801";"GM1728";"Bladel";125;65;60;22;13;27;28;10;14;40;18;24;58;3,3;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;870;865;5
"BU17280200";"Hapert";"WK172802";"GM1728";"Bladel";4795;2400;2400;18;11;25;29;16;2034;1965;25;36;38;2,4;7;2;0;0;0;0;2;236;236;1
"BU17280201";"Industrieterrein Hapert";"WK172802";"GM1728";"Bladel";20;15;5;-99999997;-99999997;-99999997;-99999997;-99999997;35;10;55;18;27;1,7;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;55;55;-99999998
"BU17280202";"Dalem";"WK172802";"GM1728";"Bladel";110;55;55;19;9;16;42;14;295;35;8;43;49;2,9;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;37;37;-99999998
"BU17280209";"Verspreide huizen Hapert";"WK172802";"GM1728";"Bladel";280;145;140;19;14;22;30;14;16;100;21;31;48;2,8;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;1746;1738;8
"BU17280300";"Hoogeloon";"WK172803";"GM1728";"Bladel";1760;895;865;18;12;23;31;15;735;685;25;34;41;2,6;3;1;0;0;0;0;0;240;240;-99999998
"BU17280301";"Hoogcasteren en omgeving";"WK172803";"GM1728";"Bladel";265;150;115;23;13;20;33;11;83;90;20;28;51;3;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;318;318;-99999998
"BU17280309";"Verspreide huizen Hoogeloon";"WK172803";"GM1728";"Bladel";140;75;65;28;17;22;27;7;16;40;17;20;63;3,4;1;4;-99999997;-99999997;-99999997;-99999997;-99999997;836;836;-99999998
"BU17280400";"Casteren";"WK172804";"GM1728";"Bladel";965;490;475;19;11;25;31;14;546;370;19;41;40;2,6;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;178;177;1
"BU17280409";"Verspreide huizen Casteren";"WK172804";"GM1728";"Bladel";40;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;11;15;24;24;53;2,4;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;362;360;2
"BU17290000";"Gulpen";"WK172900";"GM1729";"Gulpen-Wittem";3580;1765;1810;13;10;20;33;23;2243;1595;33;34;33;2,2;13;2;1;0;0;0;1;161;159;1
"BU17290001";"Ingber-De Hut";"WK172900";"GM1729";"Gulpen-Wittem";220;105;115;19;10;25;29;17;291;85;24;33;43;2,5;11;4;-99999997;-99999997;-99999997;-99999997;-99999997;75;75;-99999998
"BU17290002";"Euverem, Pesaken, Billinghuizen en Waterop";"WK172900";"GM1729";"Gulpen-Wittem";245;125;120;18;9;20;39;13;170;110;35;24;41;2,3;11;2;-99999997;-99999997;-99999997;-99999997;-99999997;144;144;-99999998
