"WK_CODE,C,20";"WK_NAAM,C,60";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"WK098824";"Wijk 24 Leuken";"GM0988";"Weert";3810;1890;1920;18;12;27;30;14;586;1520;21;36;42;2,5;10;6;3;1;0;0;1;654;650;4
"WK098825";"Wijk 25 Kazernelaan";"GM0988";"Weert";1490;765;725;14;11;17;36;23;482;620;20;46;34;2,4;10;2;0;0;0;0;1;330;309;21
"WK098831";"Wijk 31 Altweerderheide";"GM0988";"Weert";1155;605;550;16;10;23;35;16;42;455;19;41;40;2,5;10;1;0;0;0;0;1;2773;2750;23
"WK098832";"Wijk 32 Tungelroy";"GM0988";"Weert";995;510;485;16;12;22;36;13;145;400;23;37;40;2,5;9;0;-99999997;-99999997;-99999997;-99999997;-99999997;686;685;1
"WK098833";"Wijk 33 Swartbroek";"GM0988";"Weert";855;450;400;19;10;22;35;14;106;330;21;32;47;2,6;7;2;0;0;0;0;1;808;802;5
"WK098834";"Wijk 34 Stramproy";"GM0988";"Weert";5155;2615;2540;16;12;22;31;18;425;2095;25;35;41;2,4;13;2;1;0;0;0;1;1216;1212;4
"WK099400";"Wijk 00 Valkenburg";"GM0994";"Valkenburg aan de Geul";7930;3900;4030;12;9;23;31;25;1095;3850;41;31;27;2;14;3;0;0;0;0;2;731;725;6
"WK099401";"Wijk 01 Houthem - Sint Gerlach";"GM0994";"Valkenburg aan de Geul";1525;725;800;12;10;18;34;26;222;670;34;36;30;2,1;10;2;0;0;0;0;1;688;686;3
"WK099402";"Wijk 02 Schin op Geul";"GM0994";"Valkenburg aan de Geul";1745;860;885;12;11;18;35;23;227;750;27;38;35;2,3;10;1;0;0;0;0;1;778;769;9
"WK099403";"Wijk 03 Sibbe";"GM0994";"Valkenburg aan de Geul";1375;700;675;16;9;24;34;16;189;585;25;39;37;2,3;10;1;0;0;0;0;1;728;728;-99999998
"WK099404";"Wijk 04 Berg en Terblijt";"GM0994";"Valkenburg aan de Geul";4510;2235;2275;15;12;21;33;19;591;1830;23;35;42;2,4;9;1;0;0;0;0;1;766;763;2
"WK099510";"Gebied 10 Centrum Noordzijde";"GM0995";"Lelystad";1470;765;710;13;12;35;31;10;1953;830;52;24;24;1,8;9;17;2;3;5;1;7;77;75;1
"WK099511";"Gebied 11 Lelystad Noordoost";"GM0995";"Lelystad";13610;6760;6850;19;13;27;27;15;815;6070;37;28;35;2,2;9;29;8;3;6;7;6;1713;1670;43
"WK099522";"Gebied 22 Lelystad Noordwest";"GM0995";"Lelystad";19040;9340;9700;19;11;27;31;12;1341;8165;28;34;39;2,3;9;14;2;2;5;1;4;1505;1420;86
"WK099527";"Gebied 27 Visvijverbos";"GM0995";"Lelystad";5;0;5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;500;490;10
"WK099530";"Gebied 30 Centrum Zuidzijde";"GM0995";"Lelystad";625;245;385;1;11;14;12;62;951;430;68;29;3;1,3;7;6;0;1;2;0;2;66;66;-99999998
"WK099532";"Gebied 32 Botter-Tjalk-Schoener";"GM0995";"Lelystad";5740;2845;2890;16;12;30;29;14;4386;2720;37;29;33;2,1;9;13;2;2;4;1;4;136;131;5
"WK099533";"Gebied 33 Haven-Noordersluis";"GM0995";"Lelystad";9390;4790;4600;23;11;31;29;6;1623;3575;21;31;48;2,6;9;10;1;1;3;1;3;768;579;189
"WK099544";"Gebied 44 Lelystad Zuidoost";"GM0995";"Lelystad";23020;11625;11395;22;13;31;27;7;3461;9535;31;26;44;2,4;10;22;2;3;9;2;6;695;665;30
"WK099550";"Gebied 50 Stadshart";"GM0995";"Lelystad";935;435;495;3;9;29;24;35;2274;660;64;29;7;1,4;13;16;1;2;6;0;6;41;41;-99999998
"WK099565";"Gebied 65 Lelystad-Zuid/ Flevopoort";"GM0995";"Lelystad";230;160;70;13;34;29;22;2;12;50;33;17;50;2,5;7;41;7;3;16;6;9;1892;1840;52
"WK099577";"Gebied 77 Oostelijk buitengebied";"GM0995";"Lelystad";565;305;260;27;15;26;28;4;3;180;16;27;57;3,2;2;2;0;0;0;0;2;18179;16197;1982
"WK150700";"Wijk 00 Griendtsveen";"GM1507";"Horst aan de Maas";550;280;270;21;10;26;31;12;62;210;22;34;44;2,6;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;979;882;96
"WK150701";"Wijk 01 America";"GM1507";"Horst aan de Maas";2165;1130;1040;16;15;24;31;14;88;825;24;31;45;2,6;5;2;0;0;0;0;1;2487;2464;23
"WK150702";"Wijk 02 Meterik";"GM1507";"Horst aan de Maas";1505;795;710;19;15;23;33;11;130;520;15;32;53;2,9;4;1;0;0;0;0;1;1163;1162;1
"WK150703";"Wijk 03 Hegelsom";"GM1507";"Horst aan de Maas";1900;965;935;19;13;23;32;13;294;700;19;33;48;2,7;4;2;0;0;0;0;1;647;647;-99999998
"WK150704";"Wijk 04 Horst";"GM1507";"Horst aan de Maas";12595;6270;6325;17;12;25;29;17;682;5145;28;33;38;2,4;6;4;0;0;0;0;3;1859;1847;13
"WK150705";"Wijk 05 Melderslo";"GM1507";"Horst aan de Maas";2020;1020;995;21;12;25;30;12;227;735;20;32;48;2,7;4;0;0;0;0;0;0;891;891;0
"WK150706";"Wijk 06 Broekhuizen";"GM1507";"Horst aan de Maas";1100;560;545;19;11;21;35;15;202;430;21;39;40;2,6;6;2;0;0;0;0;2;578;545;33
"WK150707";"Wijk 07 Lottum";"GM1507";"Horst aan de Maas";2015;1035;980;17;11;23;31;18;126;800;21;38;40;2,5;6;2;0;0;0;0;1;1647;1603;44
"WK150708";"Wijk 08 Grubbenvorst";"GM1507";"Horst aan de Maas";4845;2415;2430;18;11;24;30;18;351;1950;24;38;38;2,4;10;3;0;0;0;0;2;1413;1380;33
"WK150709";"Wijk 09 Broekhuizen";"GM1507";"Horst aan de Maas";745;380;370;16;10;23;32;18;129;315;28;36;36;2,4;7;0;-99999997;-99999997;-99999997;-99999997;-99999997;590;578;12
"WK150710";"Wijk 10 Sevenum";"GM1507";"Horst aan de Maas";6285;3185;3100;19;10;26;27;18;236;2495;24;37;39;2,5;5;1;0;0;0;0;1;2686;2661;25
"WK150711";"Wijk 11 Kronenberg";"GM1507";"Horst aan de Maas";1165;605;560;19;13;25;31;11;148;420;19;32;49;2,8;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;786;786;-99999998
"WK150712";"Wijk 12 Evertsoorsd";"GM1507";"Horst aan de Maas";265;135;130;21;16;20;38;5;19;80;12;29;59;3,2;8;3;-99999997;-99999997;-99999997;-99999997;-99999997;1396;1360;36
"WK150713";"Wijk 13 Meerlo";"GM1507";"Horst aan de Maas";1900;980;920;20;10;26;30;13;240;735;21;40;40;2,6;6;2;0;0;0;0;2;796;791;4
"WK150714";"Wijk 14 Tienray";"GM1507";"Horst aan de Maas";1160;605;555;19;11;28;29;13;362;440;20;38;42;2,5;9;2;0;0;0;0;1;332;320;12
"WK150715";"Wijk 15 Swolgen";"GM1507";"Horst aan de Maas";1250;630;620;19;13;23;31;14;133;460;19;35;45;2,7;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;945;943;2
"WK150900";"Wijk 00 Ulft-Etten";"GM1509";"Oude IJsselstreek";13560;6755;6805;19;11;25;30;15;648;5455;26;34;41;2,5;8;7;0;0;0;5;1;2125;2094;31
"WK150901";"Wijk 01 Overig Gendringen";"GM1509";"Oude IJsselstreek";7130;3620;3510;18;10;24;31;17;166;2840;25;34;41;2,5;10;4;0;0;0;2;1;4389;4307;82
"WK150902";"Wijk 02 Silvolde-Terborg";"GM1509";"Oude IJsselstreek";10195;5090;5105;17;10;24;29;20;515;4365;30;34;36;2,3;8;10;0;0;0;8;1;1994;1981;13
"WK150903";"Wijk 03 Varsseveld";"GM1509";"Oude IJsselstreek";9010;4485;4530;17;10;23;31;20;171;3600;26;35;39;2,4;4;2;0;0;0;1;1;5279;5256;22
"WK152500";"Wijk 00 Sassenheim";"GM1525";"Teylingen";15460;7595;7865;18;12;25;28;17;2412;6530;31;31;37;2,3;8;5;1;0;1;1;3;662;641;21
"WK152501";"Wijk 01 Voorhout";"GM1525";"Teylingen";15335;7725;7610;23;12;27;27;12;1252;5675;22;28;50;2,7;8;5;0;0;1;0;3;1259;1225;34
"WK152502";"Wijk 02 Warmond";"GM1525";"Teylingen";4965;2485;2475;15;11;21;31;22;497;2120;35;32;33;2,2;10;3;0;0;0;0;2;1442;999;444
"WK158100";"Wijk 00 Doorn";"GM1581";"Utrechtse Heuvelrug";10050;4730;5320;17;10;21;29;23;452;4305;37;32;31;2,2;9;4;1;0;0;0;2;2225;2223;1
"WK158101";"Wijk 01 Driebergen-Rijssenburg";"GM1581";"Utrechtse Heuvelrug";18415;8870;9540;18;12;20;30;20;699;7920;35;31;34;2,3;9;7;3;0;1;1;2;2644;2634;10
"WK158102";"Wijk 02 Leersum";"GM1581";"Utrechtse Heuvelrug";7555;3725;3825;17;11;23;28;20;252;3325;32;35;33;2,3;7;8;1;0;0;0;5;3022;2992;30
"WK158103";"Wijk 03 Amerongen";"GM1581";"Utrechtse Heuvelrug";6825;3345;3480;19;11;22;29;18;239;2725;28;34;38;2,5;6;3;1;0;0;0;1;2985;2851;133
"WK158104";"Wijk 04 Maarn";"GM1581";"Utrechtse Heuvelrug";5960;2920;3040;19;9;21;30;22;237;2515;29;37;34;2,3;8;4;0;0;1;0;3;2534;2514;20
"WK158600";"Wijk 00 Groenlo";"GM1586";"Oost Gelre";9415;4645;4770;18;9;26;29;18;1007;3965;30;34;35;2,3;7;4;2;0;0;1;1;946;935;11
"WK158601";"Wijk 01 Lichtenvoorde, Vragender en Lievelde";"GM1586";"Oost Gelre";16160;8250;7910;19;11;24;31;16;261;6400;25;35;40;2,5;5;2;0;0;0;0;1;6209;6189;21
"WK158602";"Wijk 02 Harreveld-Zieuwent";"GM1586";"Oost Gelre";4450;2370;2080;21;14;22;29;14;116;1585;22;29;49;2,8;3;1;0;0;0;0;1;3864;3851;13
"WK159800";"Wijk 00 Westerkoggenland";"GM1598";"Koggenland";5180;2605;2575;21;10;26;29;14;278;2075;26;33;41;2,5;5;2;0;0;0;0;1;1941;1864;77
"WK159801";"Wijk 01 Spierdijk";"GM1598";"Koggenland";1585;800;785;18;13;22;33;14;167;630;28;32;40;2,5;5;1;0;0;0;0;1;950;946;4
"WK159802";"Wijk 02 Zuidermeer";"GM1598";"Koggenland";510;270;245;15;15;19;39;12;66;195;20;37;43;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;786;776;10
"WK159803";"Wijk 03 Ursem";"GM1598";"Koggenland";2955;1495;1460;20;12;24;30;15;260;1140;25;33;42;2,6;4;1;0;0;0;0;1;1198;1138;60
"WK159804";"Wijk 04 Avenhorn";"GM1598";"Koggenland";3940;1985;1950;20;12;25;28;15;561;1565;27;31;41;2,5;5;2;0;0;0;0;1;750;701;48
"WK159805";"Wijk 05 Oudendijk";"GM1598";"Koggenland";440;235;205;15;10;25;39;11;76;180;20;46;34;2,5;8;2;0;0;1;0;1;611;581;30
"WK159806";"Wijk 06 Obdam";"GM1598";"Koggenland";5640;2790;2850;21;12;26;28;13;524;2155;24;34;42;2,6;4;3;0;0;1;0;2;1107;1076;31
"WK159807";"Wijk 07 Hensbroek";"GM1598";"Koggenland";1720;900;820;16;14;25;34;11;176;725;30;30;40;2,4;5;2;0;0;0;0;1;993;978;15
"WK162111";"Wijk 11 Bergschenhoek";"GM1621";"Lansingerland";3290;1580;1705;18;11;23;28;20;4410;1380;27;33;40;2,4;7;7;2;0;1;0;3;77;75;3
"WK162112";"Wijk 12 De Ackers";"GM1621";"Lansingerland";7390;3700;3690;28;12;30;25;5;5586;2485;15;24;61;3;7;7;1;1;2;1;3;139;132;7
"WK162113";"Wijk 13 Boterdorp";"GM1621";"Lansingerland";4800;2360;2440;26;10;33;24;8;5428;1790;21;29;50;2,7;7;11;2;0;4;3;3;94;88;5
"WK162114";"Wijk 14";"GM1621";"Lansingerland";40;25;15;-99999997;-99999997;-99999997;-99999997;-99999997;27;10;8;42;50;3,4;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;151;151;0
"WK162115";"Wijk 15 Oosteindsche Polder";"GM1621";"Lansingerland";1200;620;580;17;11;28;30;13;124;480;21;38;41;2,5;7;3;0;0;0;0;3;1033;965;68
"WK162121";"Wijk 21 Berkel";"GM1621";"Lansingerland";3860;1815;2045;16;9;22;25;28;3581;1760;33;37;30;2,2;6;6;2;0;1;0;2;108;108;-99999998
"WK162122";"Wijk 22 Noordpolder";"GM1621";"Lansingerland";4655;2305;2350;16;11;24;33;15;4415;1915;26;36;38;2,4;7;7;2;1;1;0;3;109;105;4
"WK162123";"Wijk 23 Meerpolder";"GM1621";"Lansingerland";4170;2040;2125;26;6;42;17;10;3247;1530;20;31;50;2,6;8;11;1;1;5;1;3;135;128;6
"WK162124";"Wijk 24 Noordeinde";"GM1621";"Lansingerland";1655;865;790;22;13;26;30;10;193;590;16;36;47;2,8;5;2;0;1;0;0;1;867;858;8
"WK162125";"Wijk 25 Zuidpolder";"GM1621";"Lansingerland";5070;2550;2515;24;12;26;29;8;7009;1765;16;29;55;2,8;6;6;1;0;1;0;3;76;72;3
"WK162126";"Wijk 26 De Wadden";"GM1621";"Lansingerland";1675;885;790;28;7;41;19;4;2480;570;10;31;59;2,9;7;7;0;0;3;1;3;68;68;0
"WK162127";"Wijk 27 Westpolder";"GM1621";"Lansingerland";2755;1375;1385;31;7;43;15;3;3291;945;13;26;61;2,9;7;8;1;1;3;1;3;86;84;2
"WK162128";"Wijk 28 Rodenrijs";"GM1621";"Lansingerland";1095;575;520;20;10;27;29;15;223;425;21;36;42;2,6;7;5;0;0;2;0;3;502;490;12
"WK162131";"Wijk 31 Bleiswijk";"GM1621";"Lansingerland";3870;1895;1975;19;9;25;25;23;2817;1650;27;38;35;2,3;7;6;2;0;1;0;2;138;137;0
"WK162132";"Wijk 32 Hoekeindse Zoom";"GM1621";"Lansingerland";5750;2945;2800;21;13;26;31;9;4779;2160;19;32;48;2,6;7;8;3;1;1;0;3;120;120;0
"WK162133";"Wijk 33 Bleiswijk Buiten";"GM1621";"Lansingerland";1295;700;595;21;16;22;30;11;70;425;18;30;53;3;4;2;0;0;1;0;1;1938;1844;94
"WK164000";"Wijk 00 Heythuysen";"GM1640";"Leudal";6525;3235;3290;16;10;23;31;20;243;2675;27;35;38;2,3;9;2;0;0;0;0;2;2692;2685;8
"WK164001";"Wijk 01 Baexem";"GM1640";"Leudal";2695;1415;1280;17;12;24;32;15;222;1210;34;33;33;2,2;9;9;0;0;0;0;9;1215;1211;4
"WK164002";"Wijk 02 Grathem";"GM1640";"Leudal";2950;1525;1425;18;11;23;33;15;154;1160;22;35;43;2,5;9;1;0;0;0;0;1;1952;1916;36
"WK164003";"Wijk 03 Hunsel en omgeving";"GM1640";"Leudal";6165;3120;3045;18;12;23;33;14;179;2410;22;35;44;2,6;10;1;0;0;0;0;1;3453;3440;13
"WK164004";"Wijk 04 Horn";"GM1640";"Leudal";3960;1940;2020;16;12;22;33;18;430;1535;24;37;39;2,4;10;3;0;0;0;1;2;931;922;9
"WK164005";"Wijk 05 Haelen";"GM1640";"Leudal";4310;2115;2195;16;10;22;31;21;315;1845;27;38;35;2,3;10;2;0;0;0;0;1;1406;1367;39
"WK164006";"Wijk 06 Nunhem";"GM1640";"Leudal";670;335;335;15;8;23;39;15;543;285;22;44;34;2,4;8;3;0;0;0;0;2;124;123;1
"WK164007";"Wijk 07 Buggenum";"GM1640";"Leudal";970;500;465;17;13;24;33;14;220;385;24;32;44;2,5;8;2;0;0;0;0;2;453;440;13
"WK164008";"Wijk 08 Roggel";"GM1640";"Leudal";5060;2585;2475;18;12;23;32;15;225;2055;27;35;39;2,4;6;1;0;0;0;0;1;2256;2252;4
"WK164009";"Wijk 09 Neer";"GM1640";"Leudal";3435;1795;1645;17;11;24;30;17;179;1400;26;34;40;2,4;6;1;0;0;0;0;1;2002;1921;81
"WK164100";"Wijk 00 Maasbracht";"GM1641";"Maasgouw";7275;3600;3675;15;10;23;31;20;842;3185;30;35;35;2,3;14;2;0;0;0;0;2;1078;864;214
"WK164101";"Wijk 01 Linne";"GM1641";"Maasgouw";3730;1860;1875;15;10;22;34;19;1003;1625;26;38;36;2,3;10;1;0;0;0;0;1;399;372;27
"WK164102";"Wijk 02 Stevensweert";"GM1641";"Maasgouw";1630;825;805;14;10;24;35;16;329;690;23;40;37;2,4;12;0;-99999997;-99999997;-99999997;-99999997;-99999997;733;495;238
"WK164103";"Wijk 03 Oh⁄ en Laak";"GM1641";"Maasgouw";850;420;435;13;13;19;37;18;284;350;24;36;41;2,4;10;2;0;0;0;1;1;388;299;89
"WK164104";"Wijk 04 Thorn";"GM1641";"Maasgouw";2515;1215;1300;14;10;20;33;23;435;1055;30;34;36;2,3;13;2;0;0;0;0;1;668;578;91
"WK164105";"Wijk 05 Heel";"GM1641";"Maasgouw";4315;2155;2160;15;9;23;33;19;458;1540;21;41;38;2,4;9;2;0;0;0;0;1;1189;941;248
"WK164106";"Wijk 06 Beegden";"GM1641";"Maasgouw";1785;915;875;15;11;21;35;17;245;750;22;41;36;2,4;9;2;0;0;0;0;1;810;730;80
"WK164107";"Wijk 07 Wessem";"GM1641";"Maasgouw";2175;1100;1075;15;9;23;35;18;783;915;27;37;37;2,3;9;2;0;0;0;0;2;537;278;259
"WK165100";"Wijk 00";"GM1651";"Eemsmond";5655;2775;2880;16;10;22;30;21;178;2460;34;34;33;2,2;3;3;0;0;0;0;2;3193;3174;19
"WK165101";"Wijk 01";"GM1651";"Eemsmond";5040;2625;2415;19;12;25;28;16;76;2060;29;32;39;2,4;3;1;0;0;0;0;1;6649;6592;57
"WK165102";"Wijk 02";"GM1651";"Eemsmond";1795;940;855;22;12;25;30;11;55;695;24;34;42;2,6;4;1;0;0;0;0;0;3280;3249;30
"WK165103";"Wijk 03";"GM1651";"Eemsmond";1545;795;750;18;11;24;32;14;54;670;31;35;34;2,3;7;1;0;0;0;0;1;2887;2874;12
"WK165104";"Wijk 04";"GM1651";"Eemsmond";2390;1210;1180;17;11;22;33;16;77;1030;30;35;35;2,3;4;2;0;0;0;0;1;3128;3104;24
"WK165200";"Wijk 00 Gemert";"GM1652";"Gemert-Bakel";15605;7835;7770;18;12;26;30;14;786;6365;26;34;40;2,4;6;3;0;0;0;0;2;1994;1985;9
"WK165201";"Wijk 01 Handel";"GM1652";"Gemert-Bakel";1855;960;895;18;13;22;31;17;283;730;27;32;41;2,5;7;1;0;0;0;0;1;666;655;12
"WK165202";"Wijk 02 De Mortel";"GM1652";"Gemert-Bakel";1535;780;755;22;12;26;28;12;117;545;21;29;51;2,8;4;1;0;0;0;0;1;1308;1308;-99999998
"WK165203";"Wijk 03 Elsendorp";"GM1652";"Gemert-Bakel";1030;530;500;19;14;25;29;13;59;390;27;26;47;2,6;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;1751;1750;1
"WK165204";"Wijk 04 Bakel";"GM1652";"Gemert-Bakel";5455;2780;2675;16;12;25;32;15;262;2225;27;34;39;2,4;8;1;0;0;0;0;1;2088;2082;6
"WK165205";"Wijk 05 Milheeze";"GM1652";"Gemert-Bakel";2135;1090;1045;18;16;22;31;13;111;725;18;31;52;2,9;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;1972;1925;47
"WK165206";"Wijk 06 De Rips";"GM1652";"Gemert-Bakel";1145;600;545;19;13;28;28;13;45;450;24;35;41;2,6;4;2;0;0;0;0;1;2556;2556;-99999998
"WK165501";"Wijk 01 Oud Gastel";"GM1655";"Halderberge";6540;3240;3295;17;11;24;31;17;365;2625;22;36;42;2,5;4;2;0;0;0;0;1;1810;1791;19
"WK165502";"Wijk 02 Stampersgat";"GM1655";"Halderberge";1225;605;620;18;9;26;30;17;263;505;22;40;38;2,4;4;1;0;0;0;0;1;477;466;11
"WK165503";"Wijk 03 Oudenbosch";"GM1655";"Halderberge";12785;6385;6400;16;11;24;32;17;572;5530;29;36;35;2,3;7;13;6;1;1;2;3;2243;2233;10
"WK165504";"Wijk 04 Hoeven";"GM1655";"Halderberge";6660;3325;3340;16;11;23;32;18;271;2665;24;36;40;2,4;5;3;0;0;0;0;3;2482;2459;23
"WK165505";"Wijk 05 Bosschenhoofd";"GM1655";"Halderberge";2085;1040;1045;14;9;23;35;18;406;880;22;41;37;2,4;6;2;0;0;0;0;1;512;512;-99999998
"WK165800";"Wijk 00 Heeze";"GM1658";"Heeze-Leende";9600;4835;4770;17;11;21;32;19;211;3940;25;37;38;2,4;6;2;0;0;0;0;2;4603;4558;45
"WK165801";"Wijk 01 Leende";"GM1658";"Heeze-Leende";3825;1900;1925;17;11;23;30;20;110;1565;28;34;38;2,4;6;1;0;0;0;0;1;3531;3485;46
"WK165802";"Wijk 02 Leenderstrijp";"GM1658";"Heeze-Leende";490;260;230;18;15;20;34;13;80;170;16;34;50;2,9;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;615;613;2
"WK165803";"Wijk 03 Sterksel";"GM1658";"Heeze-Leende";1340;705;635;16;10;22;33;18;76;470;22;38;40;2,5;7;1;0;0;0;0;1;1763;1752;11
"WK165900";"Wijk 00 Beek en Donk";"GM1659";"Laarbeek";9730;4900;4830;17;12;25;30;15;589;3990;27;34;39;2,4;6;2;0;0;0;0;2;1679;1653;26
"WK165901";"Wijk 01 Aarle-Rixtel";"GM1659";"Laarbeek";5575;2780;2790;18;11;23;31;17;422;2170;23;36;41;2,5;5;1;0;0;0;0;1;1359;1321;38
"WK165902";"Wijk 02 Lieshout";"GM1659";"Laarbeek";4340;2235;2110;19;10;25;31;16;375;1710;21;37;42;2,5;4;1;0;0;0;0;1;1172;1158;14
"WK165903";"Wijk 03 Mariahout";"GM1659";"Laarbeek";1935;995;940;23;12;25;27;13;138;685;18;31;51;2,8;2;1;0;0;0;0;0;1407;1406;2
"WK166300";"Wijk 00";"GM1663";"De Marne";3460;1770;1685;17;10;24;29;19;52;1535;34;34;33;2,2;3;1;0;0;0;0;1;6756;6627;130
"WK166301";"Wijk 01";"GM1663";"De Marne";3300;1655;1645;17;11;23;32;16;90;1470;34;32;35;2,2;4;2;0;0;0;0;1;3735;3657;77
"WK166302";"Wijk 02";"GM1663";"De Marne";2245;1105;1135;15;10;21;34;20;65;1030;33;36;31;2,2;5;2;0;0;1;0;1;3453;3435;18
"WK166303";"Wijk 03";"GM1663";"De Marne";1525;800;725;16;10;22;33;19;50;640;28;38;34;2,3;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;3094;3083;11
"WK166700";"Wijk 00 Reusel";"GM1667";"Reusel-De Mierden";8325;4245;4080;17;13;25;31;14;268;3300;24;35;41;2,5;6;2;0;0;0;0;2;3108;3101;7
"WK166701";"Wijk 01 Hooge Mierde";"GM1667";"Reusel-De Mierden";1665;850;815;15;16;21;35;12;79;615;20;33;47;2,7;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;2110;2100;10
"WK166702";"Wijk 02 Lage Mierde";"GM1667";"Reusel-De Mierden";1850;940;910;18;14;21;32;15;96;680;24;31;44;2,6;5;2;0;0;0;0;2;1972;1919;53
"WK166703";"Wijk 03 Hulsel";"GM1667";"Reusel-De Mierden";715;380;335;15;16;20;38;12;106;255;16;36;48;2,8;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;675;675;-99999998
"WK166900";"Wijk 00 Melick en Herkenbosch";"GM1669";"Roerdalen";8030;4005;4025;15;11;23;32;18;318;3455;27;37;36;2,3;14;2;0;0;0;0;1;2539;2523;16
"WK166901";"Wijk 01 Vlodrop";"GM1669";"Roerdalen";2460;1265;1200;14;8;24;37;17;131;1035;32;34;34;2,2;21;5;0;0;0;0;4;1898;1879;19
"WK166902";"Wijk 02 Posterholt";"GM1669";"Roerdalen";10815;5380;5435;15;10;22;34;19;245;4550;26;37;37;2,3;12;2;0;0;0;0;1;4428;4410;19
"WK167100";"Wijk 00 Geffen";"GM1671";"Maasdonk";4600;2325;2275;19;13;24;31;14;280;1740;22;33;45;2,6;3;2;0;0;0;1;1;1649;1646;3
"WK167101";"Wijk 01 Nuland";"GM1671";"Maasdonk";4325;2120;2205;19;13;22;29;17;562;1555;20;35;46;2,7;3;2;0;0;0;0;1;769;769;-99999998
"WK167102";"Wijk 02 Vinkel";"GM1671";"Maasdonk";2345;1195;1150;21;12;24;31;12;179;885;25;32;43;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1314;1309;6
"WK167201";"Wijk 01 Hazerswoude-Dorp";"GM1672";"Rijnwoude";5735;2910;2825;18;13;22;30;17;191;2225;23;36;41;2,5;4;2;0;0;0;0;2;3069;2997;72
"WK167202";"Wijk 02 Hazerswoude-De Rijndijk";"GM1672";"Rijnwoude";5260;2675;2585;19;11;27;29;14;955;2185;27;31;41;2,4;6;4;0;0;0;0;3;571;551;20
"WK167203";"Wijk 03 Koudekerk aan den Rijn";"GM1672";"Rijnwoude";4240;2100;2140;16;12;21;31;19;420;1740;23;39;38;2,4;5;3;1;0;0;0;1;1028;1009;19
"WK167204";"Wijk 04 Benthuizen";"GM1672";"Rijnwoude";3315;1690;1625;21;14;24;29;12;299;1220;23;32;46;2,7;5;2;0;0;0;0;1;1117;1107;10
"WK167400";"Wijk 00 Centrum";"GM1674";"Roosendaal";5735;2845;2885;10;11;28;28;23;4243;3290;52;30;18;1,7;12;8;2;0;1;1;3;135;135;-99999998
"WK167401";"Wijk 01 Oost";"GM1674";"Roosendaal";5935;2890;3040;15;10;26;28;21;4684;2805;37;32;31;2,1;8;14;6;0;0;4;4;127;127;-99999998
"WK167402";"Wijk 02 Noord";"GM1674";"Roosendaal";7545;3870;3675;20;12;32;24;12;2182;3255;34;29;37;2,3;9;30;12;0;1;10;6;347;346;1
"WK167403";"Wijk 03 West";"GM1674";"Roosendaal";6985;3460;3525;15;11;29;24;22;699;3445;43;31;26;2;9;22;7;0;0;8;7;1027;999;28
"WK167404";"Wijk 04 Groot Kroeven";"GM1674";"Roosendaal";11290;5320;5970;16;11;22;26;24;1735;4945;34;33;33;2,2;9;15;8;0;1;2;4;656;651;5
"WK167405";"Wijk 05 Langdonk";"GM1674";"Roosendaal";4940;2400;2540;18;13;23;30;16;1213;2060;27;34;38;2,4;12;21;7;1;1;4;8;407;407;-99999998
"WK167406";"Wijk 06 Kortendijk";"GM1674";"Roosendaal";11560;5720;5840;18;12;24;35;11;2034;4595;23;35;42;2,5;9;9;4;0;1;1;3;570;568;2
"WK167407";"Wijk 07 Tolberg";"GM1674";"Roosendaal";12890;6425;6465;21;12;28;28;11;1511;5015;22;31;47;2,6;8;5;1;0;1;1;2;861;853;8
"WK167408";"Wijk 08 Industriegebieden";"GM1674";"Roosendaal";670;360;310;16;14;20;36;13;93;255;20;32;48;2,6;8;3;1;0;0;0;2;736;723;13
